season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2019/2020,12019,2020-07-26,everton,bournemouth,3,2,1,3,away,0.38096,0,2.25,2.26,6.757688752,6.670686625,,,,,,,,,,,,,,,,
2019/2020,12018,2020-07-26,leicester,manchester united,4,1,0,2,away,0.55206,2,3.25,3.25,6.843804985,6.846491521,,,,,,,,,,,,,,,,
2019/2020,12017,2020-07-26,manchester city,norwich,19,5,5,0,home,0.15382,0,1.08,1.08,7.11945343,6.494515648,,,,,,,,,,,,,,,,
2019/2020,12016,2020-07-26,newcastle united,liverpool,7,20,1,3,away,0.48912,1,7.5,7.79,6.693229947,7.034722516,,,,,,,,,,,,,,,,
2019/2020,12015,2020-07-26,southampton,sheffield united,12,29,3,1,home,0.3156,0,2.15,2.18,6.765616101,6.802548563,,,,,,,,,,,,,,,,
2019/2020,12013,2020-07-26,west ham,aston villa,17,11,1,1,draw,0.31082,0,3,3.12,6.767304473,6.732831439,,,,,,,,,,,,,,,,
2020/2021,14087,2020-09-12,crystal palace,southampton,18,12,1,0,home,0.3062,0,3.1,3.32,6.654060251,6.707736885,,,,,,,,,,,,,,,,
2020/2021,14086,2020-09-12,fulham,arsenal,26,8,0,3,away,0.9487,1,6,6.16,6.676046512,6.699221949,,,,,,,,,,,,,,,,
2020/2021,14090,2020-09-12,liverpool,leeds,20,30,4,3,home,0.0046,2,1.28,1.31,6.892454832,6.783615283,,,,,,,,,,,,,,,,
2020/2021,14091,2020-09-12,west ham,newcastle united,17,7,0,2,away,0.6014,0,2.15,2.18,6.90145941,6.59918473,,,,,,,,,,,,,,,,
2020/2021,14093,2020-09-13,tottenham,everton,15,3,0,1,away,0.4823,0,1.83,1.94,6.841818182,6.783410333,,,,,,,,,,,,,,,,
2020/2021,14092,2020-09-13,west bromwich albion,leicester,10,4,0,3,away,0.9572,0,3.8,4,6.558684963,6.879090909,,,,,,,,,,,,,,,,
2020/2021,14095,2020-09-14,brighton,chelsea,24,6,1,3,away,0.2976,1,5,5.36,6.751965393,6.925474525,,,,,,,,,,,,,,,,
2020/2021,14094,2020-09-14,sheffield united,wolverhampton wanderers,29,27,0,2,away,0.5411,2,3.25,3.41,6.497091458,6.687240829,,,,,,,,,,,,,,,,
2020/2021,14099,2020-09-19,arsenal,west ham,8,17,2,1,home,0.1506,0,1.53,1.54,6.711040131,6.90145941,,,,,,,,,,,,,,,,
2020/2021,14096,2020-09-19,everton,west bromwich albion,3,10,5,2,home,0.007,0,1.5,1.55,6.761592151,6.546866781,,,,,,,,,,,,,,,,
2020/2021,14097,2020-09-19,leeds,fulham,30,26,4,3,home,0.0037,0,1.61,1.65,6.770898551,6.672515856,,,,,,,,,,,,,,,,
2020/2021,14098,2020-09-19,manchester united,crystal palace,1,18,1,3,away,0.3916,1,1.3,1.3,6.866297428,6.66472674,,,,,,,,,,,,,,,,
2020/2021,14102,2020-09-20,chelsea,liverpool,6,20,0,2,away,0.9658,3,3.1,3.2,6.919115884,6.895878979,,,,,,,,,,,,,,,,
2020/2021,14103,2020-09-20,leicester,burnley,4,22,4,2,home,0.507,1,1.61,1.63,6.869426653,6.684078557,,,,,,,,,,,,,,,,
2020/2021,14101,2020-09-20,newcastle united,brighton,7,24,0,3,away,0.3871,0,2.6,2.66,6.629278551,6.678279959,,,,,,,,,,,,,,,,
2020/2021,14100,2020-09-20,southampton,tottenham,12,15,2,5,away,0.22,0,3,3.12,6.682746498,6.772836146,,,,,,,,,,,,,,,,
2020/2021,14104,2020-09-21,aston villa,sheffield united,11,29,1,0,home,0.1683,0,2.7,2.77,6.946264877,6.463515518,,,,,,,,,,,,,,,,
2020/2021,14105,2020-09-21,wolverhampton wanderers,manchester city,27,19,1,3,away,0.7456,2,6.5,6.27,6.691493886,7.013814229,,,,,,,,,,,,,,,,
2020/2021,14106,2020-09-26,brighton,manchester united,24,1,2,3,away,0.1695,0,4.75,5.1,6.717419938,6.880842883,,,,,,,,,,,,,,,,
2020/2021,14109,2020-09-26,burnley,southampton,22,12,0,1,away,0.32975,0.5,3.2,3.41,6.708468379,6.76228234,,,,,,,,,,,,,,,,
2020/2021,14107,2020-09-26,crystal palace,everton,18,3,1,2,away,0.7398,1,3.75,3.72,6.670181285,6.777272727,,,,,,,,,,,,,,,,
2020/2021,14108,2020-09-26,west bromwich albion,chelsea,10,6,3,3,draw,0.1774,0.5,9,8.55,6.496615209,6.866378621,,,,,,,,,,,,,,,,
2020/2021,14112,2020-09-27,manchester city,leicester,19,4,2,5,away,0.59315,0.5,1.28,1.31,7.063083004,6.832489669,,,,,,,,,,,,,,,,
2020/2021,14110,2020-09-27,sheffield united,leeds,29,30,0,1,away,0.16015,2,2.7,2.83,6.518000549,6.873615283,,,,,,,,,,,,,,,,
2020/2021,14111,2020-09-27,tottenham,newcastle united,15,7,1,1,draw,0.32365,0,1.45,1.49,6.819627109,6.672005823,,,,,,,,,,,,,,,,
2020/2021,14113,2020-09-27,west ham,wolverhampton wanderers,17,27,4,0,home,0.31245,1,3.6,3.87,6.804803892,6.655422648,,,,,,,,,,,,,,,,
2020/2021,14114,2020-09-28,fulham,aston villa,26,11,0,3,away,0.2616,0,2.9,2.98,6.700084567,6.905355786,,,,,,,,,,,,,,,,
2020/2021,14115,2020-09-28,liverpool,arsenal,20,8,3,1,home,0.57015,1,1.45,1.5,6.835182105,6.679221949,,,,,,,,,,,,,,,,
2020/2021,14467,2020-10-03,chelsea,crystal palace,6,18,4,0,home,0.337633333,1,1.4,1.43,6.820909091,6.627030125,,,,,,,,,,,,,,,,
2020/2021,14468,2020-10-03,everton,brighton,3,24,4,2,home,0.628633333,1,1.72,1.78,6.793184302,6.769139979,,,,,,,,,,,,,,,,
2020/2021,14469,2020-10-03,leeds,manchester city,30,19,1,1,draw,0.4175,1.5,7.5,7.98,6.85087747,7.041086957,,,,,,,,,,,,,,,,
2020/2021,14472,2020-10-03,newcastle united,burnley,7,22,3,1,home,0.3289,0.5,2.4,2.51,6.611190553,6.716961462,,,,,,,,,,,,,,,,
2020/2021,14465,2020-10-04,arsenal,sheffield united,8,29,2,1,home,0.307833333,0,1.57,1.56,6.657338247,6.497091458,,,,,,,,,,,,,,,,
2020/2021,14466,2020-10-04,aston villa,liverpool,11,20,7,2,home,0.822733333,2,10,10.05,6.952529754,6.821545741,,,,,,,,,,,,,,,,
2020/2021,14470,2020-10-04,leicester,west ham,4,17,0,3,away,0.5526,1,1.61,1.7,6.888853306,6.81451201,,,,,,,,,,,,,,,,
2020/2021,14471,2020-10-04,manchester united,tottenham,1,15,1,6,away,0.492066667,1,1.85,1.93,6.892661064,6.844599891,,,,,,,,,,,,,,,,
2020/2021,14473,2020-10-04,southampton,west bromwich albion,12,10,2,0,home,0.0284,1,1.72,1.78,6.748868443,6.573559177,,,,,,,,,,,,,,,,
2020/2021,14474,2020-10-04,wolverhampton wanderers,fulham,27,26,1,0,home,0.146933333,0,1.5,1.51,6.727240829,6.740190275,,,,,,,,,,,,,,,,
2020/2021,14475,2020-10-17,chelsea,southampton,6,12,3,3,draw,0.418525,1,1.45,1.56,6.858191808,6.674100522,,,,,,,,,,,,,,,,
2020/2021,14477,2020-10-17,everton,liverpool,3,20,2,2,draw,0.652225,1.5,3.75,4.04,6.875454545,6.947909378,,,,,,,,,,,,,,,,
2020/2021,14480,2020-10-17,manchester city,arsenal,19,8,1,0,home,0.4243,1,1.44,1.51,7.04736166,6.73006552,,,,,,,,,,,,,,,,
2020/2021,14481,2020-10-17,newcastle united,manchester united,7,1,1,4,away,0.095933333,1,4.75,4.87,6.703917826,6.896363636,,,,,,,,,,,,,,,,
2020/2021,14476,2020-10-18,crystal palace,brighton,18,24,1,1,draw,0.4986,1,2.62,2.73,6.656121034,6.750147211,,,,,,,,,,,,,,,,
2020/2021,14479,2020-10-18,leicester,aston villa,4,11,0,1,away,0.575066667,2,1.83,1.93,6.881580579,6.934545455,,,,,,,,,,,,,,,,
2020/2021,14482,2020-10-18,sheffield united,fulham,29,26,1,1,draw,0.198925,0,2.1,2.15,6.444364186,6.71807611,,,,,,,,,,,,,,,,
2020/2021,14483,2020-10-18,tottenham,west ham,15,17,3,3,draw,0.6115,1,1.57,1.64,6.930054437,6.87298571,,,,,,,,,,,,,,,,
2020/2021,14478,2020-10-19,leeds,wolverhampton wanderers,30,27,0,1,away,0.2322,0,2.5,2.55,6.882695652,6.74814992,,,,,,,,,,,,,,,,
2020/2021,14484,2020-10-19,west bromwich albion,burnley,10,22,0,0,draw,0.232433333,0,2.45,2.54,6.514468268,6.686208004,,,,,,,,,,,,,,,,
2020/2021,14486,2020-10-23,aston villa,leeds,11,30,0,3,away,0.35776,0,2.05,2.13,6.934545455,6.873604743,,,,,,,,,,,,,,,,
2020/2021,14489,2020-10-24,fulham,crystal palace,26,18,1,2,away,0.25182,1,2.75,2.8,6.695750529,6.657454012,,,,,,,,,,,,,,,,
2020/2021,14490,2020-10-24,liverpool,sheffield united,20,29,2,1,home,0.28634,0,1.22,1.25,6.868606252,6.526303213,,,,,,,,,,,,,,,,
2020/2021,14491,2020-10-24,manchester united,chelsea,1,6,0,0,draw,0.51774,0,2.37,2.45,6.937272727,6.898181818,,,,,,,,,,,,,,,,
2020/2021,14493,2020-10-24,west ham,manchester city,17,19,1,1,draw,0.381125,1,8,7.51,6.875712983,7.136452569,,,,,,,,,,,,,,,,
2020/2021,14485,2020-10-25,arsenal,leicester,8,4,0,1,away,0.4498,0,1.9,1.95,6.741949222,6.847944215,,,,,,,,,,,,,,,,
2020/2021,14492,2020-10-25,southampton,everton,12,3,2,0,home,0.63768,2,2.75,2.84,6.694322988,6.893867362,,,,,,,,,,,,,,,,
2020/2021,14494,2020-10-25,wolverhampton wanderers,newcastle united,27,7,1,1,draw,0.31502,0,1.75,1.79,6.757240829,6.606551278,,,,,,,,,,,,,,,,
2020/2021,14487,2020-10-26,brighton,west bromwich albion,24,10,1,1,draw,0.0717,0,1.7,1.78,6.721056302,6.589922813,,,,,,,,,,,,,,,,
2020/2021,14488,2020-10-26,burnley,tottenham,22,15,0,1,away,0.56152,1,5.75,5.63,6.697117095,6.815081655,,,,,,,,,,,,,,,,
2020/2021,14504,2020-10-30,wolverhampton wanderers,crystal palace,27,18,2,0,home,0.3339,1,2,2.07,6.680292398,6.632242069,,,,,,,,,,,,,,,,
2020/2021,14496,2020-10-31,burnley,chelsea,22,6,0,3,away,0.47934,0,6,6.32,6.710753458,6.906368631,,,,,,,,,,,,,,,,
2020/2021,14499,2020-10-31,liverpool,west ham,20,17,2,1,home,0.53356,1,1.36,1.4,6.858818469,6.852693828,,,,,,,,,,,,,,,,
2020/2021,14502,2020-10-31,sheffield united,manchester city,29,19,0,1,away,0.4082,1,9.5,9.8,6.483575941,7.108270751,,,,,,,,,,,,,,,,
2020/2021,14495,2020-11-01,aston villa,southampton,11,12,3,4,away,0.4021,1,2.45,2.53,6.929901241,6.725918704,,,,,,,,,,,,,,,,
2020/2021,14500,2020-11-01,manchester united,arsenal,1,8,0,1,away,0.24664,0,2,2.05,6.827272727,6.694742015,,,,,,,,,,,,,,,,
2020/2021,14501,2020-11-01,newcastle united,everton,7,3,2,1,home,0.56706,2,3.7,3.82,6.576645099,6.809095877,,,,,,,,,,,,,,,,
2020/2021,14503,2020-11-01,tottenham,brighton,15,24,2,1,home,0.47172,1,1.61,1.65,6.887327164,6.692776343,,,,,,,,,,,,,,,,
2020/2021,14497,2020-11-02,fulham,west bromwich albion,26,10,2,0,home,0.10104,0,2.4,2.47,6.711712474,6.463307604,,,,,,,,,,,,,,,,
2020/2021,14498,2020-11-02,leeds,leicester,30,4,1,4,away,0.323,0,2.5,2.59,6.770888011,6.843161157,,,,,,,,,,,,,,,,
2020/2021,14506,2020-11-06,brighton,burnley,24,22,0,0,draw,0.22336,0,1.85,1.93,6.66923812,6.69,,,,,,,,,,,,,,,,
2020/2021,14512,2020-11-06,southampton,newcastle united,12,7,2,0,home,0.36182,0,2,2.08,6.768645976,6.655736008,,,,,,,,,,,,,,,,
2020/2021,14507,2020-11-07,chelsea,sheffield united,6,29,4,1,home,0.22086,0,1.36,1.41,6.89455045,6.5053337,,,,,,,,,,,,,,,,
2020/2021,14508,2020-11-07,crystal palace,leeds,18,30,4,1,home,0.43294,0,2.87,2.99,6.679029592,6.854534914,,,,,,,,,,,,,,,,
2020/2021,14509,2020-11-07,everton,manchester united,3,1,1,3,away,0.27334,1,2.9,2.98,6.798638847,6.944479246,,,,,,,,,,,,,,,,
2020/2021,14514,2020-11-07,west ham,fulham,17,26,1,0,home,0.28836,0,1.83,1.85,6.868732137,6.686765328,,,,,,,,,,,,,,,,
2020/2021,14505,2020-11-08,arsenal,aston villa,8,11,0,3,away,0.55926,0,1.65,1.7,6.714610975,6.928181818,,,,,,,,,,,,,,,,
2020/2021,14510,2020-11-08,leicester,wolverhampton wanderers,4,27,1,0,home,0.29138,0,2.3,2.47,6.862489669,6.696331738,,,,,,,,,,,,,,,,
2020/2021,14511,2020-11-08,manchester city,liverpool,19,20,1,1,draw,0.59714,1,1.95,2,7.105543478,6.863363923,,,,,,,,,,,,,,,,
2020/2021,14513,2020-11-08,west bromwich albion,tottenham,10,15,0,1,away,0.67256,1,7,6.58,6.568433391,6.929627109,,,,,,,,,,,,,,,,
2020/2021,14515,2020-11-21,aston villa,brighton,11,24,1,2,away,0.32164,0,2.15,2.24,6.956264877,6.788329029,,,,,,,,,,,,,,,,
2020/2021,14520,2020-11-21,manchester united,west bromwich albion,1,10,1,0,home,0.12624,0,1.3,1.34,6.822661064,6.550580332,,,,,,,,,,,,,,,,
2020/2021,14521,2020-11-21,newcastle united,chelsea,7,6,0,2,away,0.6135,1,6.5,6.74,6.619278551,6.891828172,,,,,,,,,,,,,,,,
2020/2021,14523,2020-11-21,tottenham,manchester city,15,19,2,0,home,0.47852,1,4,4.24,6.909145346,7.063725296,,,,,,,,,,,,,,,,
2020/2021,14517,2020-11-22,fulham,everton,26,3,2,3,away,0.22458,1,3.9,4.06,6.712727273,6.789090909,,,,,,,,,,,,,,,,
2020/2021,14518,2020-11-22,leeds,arsenal,30,8,0,0,draw,0.35606,0,3,3.18,6.872706192,6.726494676,,,,,,,,,,,,,,,,
2020/2021,14519,2020-11-22,liverpool,leicester,20,4,3,0,home,0.4289,0,1.85,1.88,6.799030685,6.864307851,,,,,,,,,,,,,,,,
2020/2021,14522,2020-11-22,sheffield united,west ham,29,17,0,1,away,0.28886,1,3,3.2,6.477091458,6.820258437,,,,,,,,,,,,,,,,
2020/2021,14516,2020-11-23,burnley,crystal palace,22,18,1,0,home,0.34632,1,2.75,2.89,6.724545455,6.679029592,,,,,,,,,,,,,,,,
2020/2021,14524,2020-11-23,wolverhampton wanderers,southampton,27,12,1,1,draw,0.37958,1,2.3,2.34,6.716948432,6.688868443,,,,,,,,,,,,,,,,
2020/2021,14530,2020-11-27,crystal palace,newcastle united,18,7,0,2,away,0.2141,0,2.05,2.18,6.623817649,6.60846328,,,,,,,,,,,,,,,,
2020/2021,14528,2020-11-28,brighton,liverpool,24,20,1,1,draw,0.61024,1,5.5,5.42,6.76004907,6.869515343,,,,,,,,,,,,,,,,
2020/2021,14531,2020-11-28,everton,leeds,3,30,0,1,away,0.41716,0,1.95,2.07,6.846820666,6.782706192,,,,,,,,,,,,,,,,
2020/2021,14533,2020-11-28,manchester city,burnley,19,22,5,0,home,0.29664,0,1.16,1.18,7.07472332,6.665143281,,,,,,,,,,,,,,,,
2020/2021,14527,2020-11-28,west bromwich albion,sheffield united,10,29,1,0,home,0.14938,0,2.6,2.66,6.529342481,6.474364186,,,,,,,,,,,,,,,,
2020/2021,14525,2020-11-29,arsenal,wolverhampton wanderers,8,27,1,2,away,0.33728,0,2.05,2.18,6.751949222,6.766948432,,,,,,,,,,,,,,,,
2020/2021,14529,2020-11-29,chelsea,tottenham,6,15,0,0,draw,0.47614,1,2.05,2.14,6.88455045,6.844599891,,,,,,,,,,,,,,,,
2020/2021,14534,2020-11-29,southampton,manchester united,12,1,2,3,away,0.57136,0,4,3.94,6.675918704,6.887140311,,,,,,,,,,,,,,,,
2020/2021,14532,2020-11-30,leicester,fulham,4,26,1,2,away,0.35572,0,1.5,1.54,6.929762397,6.700401691,,,,,,,,,,,,,,,,
2020/2021,14526,2020-11-30,west ham,aston villa,17,11,2,1,home,0.46006,0,2.25,2.36,6.791492855,6.934446695,,,,,,,,,,,,,,,,
2020/2021,14537,2020-12-05,burnley,everton,22,3,1,1,draw,0.1634,0,4,4.14,6.767117095,6.821592151,,,,,,,,,,,,,,,,
2020/2021,14538,2020-12-05,chelsea,leeds,6,30,3,1,home,0.47956,0,1.5,1.56,6.887272727,6.901797101,,,,,,,,,,,,,,,,
2020/2021,14540,2020-12-05,manchester city,fulham,19,26,2,0,home,0.42264,1,1.1,1.13,7.150998024,6.744439746,,,,,,,,,,,,,,,,
2020/2021,14544,2020-12-05,west ham,manchester united,17,1,1,3,away,0.59572,0,3.6,3.75,6.848732137,6.986165011,,,,,,,,,,,,,,,,
2020/2021,14539,2020-12-06,liverpool,wolverhampton wanderers,20,27,4,0,home,0.42078,0,1.5,1.54,6.898818469,6.627565125,,,,,,,,,,,,,,,,
2020/2021,14541,2020-12-06,sheffield united,leicester,29,4,1,2,away,0.42562,0,3.8,4.02,6.488970063,6.930671488,,,,,,,,,,,,,,,,
2020/2021,14542,2020-12-06,tottenham,arsenal,15,8,2,0,home,0.27414,0,1.95,2.07,6.844118127,6.75006552,,,,,,,,,,,,,,,,
2020/2021,14543,2020-12-06,west bromwich albion,crystal palace,10,18,1,5,away,0.37364,0,2.87,2.98,6.590251572,6.604060251,,,,,,,,,,,,,,,,
2020/2021,14536,2020-12-07,brighton,southampton,24,12,1,2,away,0.27522,2,2.45,2.56,6.762825413,6.755454545,,,,,,,,,,,,,,,,
2020/2021,14548,2020-12-11,leeds,west ham,30,17,1,2,away,0.3244,1,2.15,2.22,6.799080369,6.820258437,,,,,,,,,,,,,,,,
2020/2021,14546,2020-12-12,everton,chelsea,3,6,1,0,home,0.75552,1,4.33,4.52,6.752501242,6.903646354,,,,,,,,,,,,,,,,
2020/2021,14549,2020-12-12,manchester united,manchester city,1,19,0,0,draw,0.71854,1,4.33,4.49,6.971818182,7.031818182,,,,,,,,,,,,,,,,
2020/2021,14550,2020-12-12,newcastle united,west bromwich albion,7,10,2,1,home,0.0886,0,2.45,2.62,6.67846328,6.501083476,,,,,,,,,,,,,,,,
2020/2021,14552,2020-12-12,wolverhampton wanderers,aston villa,27,11,0,1,away,0.55304,0,2.25,2.4,6.743928761,6.941719423,,,,,,,,,,,,,,,,
2020/2021,14554,2020-12-13,arsenal,burnley,8,22,0,1,away,0.15128,0,1.53,1.54,6.713767404,6.708181818,,,,,,,,,,,,,,,,
2020/2021,14545,2020-12-13,crystal palace,tottenham,18,15,1,1,draw,0.38966,1,4.5,4.92,6.652242069,6.915508982,,,,,,,,,,,,,,,,
2020/2021,14547,2020-12-13,fulham,liverpool,26,20,1,1,draw,0.50228,1,9,8.67,6.713530655,6.86972756,,,,,,,,,,,,,,,,
2020/2021,14553,2020-12-13,leicester,brighton,4,24,3,0,home,0.49886,0,2,2.06,6.862489669,6.735601756,,,,,,,,,,,,,,,,
2020/2021,14551,2020-12-13,southampton,sheffield united,12,29,3,0,home,0.19628,0,1.7,1.73,6.684322988,6.494364186,,,,,,,,,,,,,,,,
2020/2021,14564,2020-12-15,manchester city,west bromwich albion,19,10,1,1,draw,0.11474,0,1.09,1.11,7.103814229,6.514139508,,,,,,,,,,,,,,,,
2020/2021,14562,2020-12-15,wolverhampton wanderers,chelsea,27,6,2,1,home,0.68428,1,5.25,5.59,6.746948432,6.887272727,,,,,,,,,,,,,,,,
2020/2021,14555,2020-12-16,arsenal,southampton,8,12,1,1,draw,0.38366,1,2.25,2.27,6.681105651,6.714545455,,,,,,,,,,,,,,,,
2020/2021,14557,2020-12-16,fulham,brighton,26,24,0,0,draw,0.52302,0,2.87,3,6.725856237,6.740958161,,,,,,,,,,,,,,,,
2020/2021,14558,2020-12-16,leeds,newcastle united,30,7,5,2,home,0.3749,0,1.75,1.78,6.883615283,6.627460369,,,,,,,,,,,,,,,,
2020/2021,14559,2020-12-16,leicester,everton,4,3,0,2,away,0.36242,1,2.15,2.23,6.939426653,6.770230999,,,,,,,,,,,,,,,,
2020/2021,14563,2020-12-16,liverpool,tottenham,20,15,2,1,home,0.2688,1,1.75,1.81,6.897484944,6.844118127,,,,,,,,,,,,,,,,
2020/2021,14561,2020-12-16,west ham,crystal palace,17,18,1,1,draw,0.40568,0,2.05,2.09,6.88145941,6.636787523,,,,,,,,,,,,,,,,
2020/2021,14556,2020-12-17,aston villa,burnley,11,22,0,0,draw,0.15742,0,1.75,1.76,6.973241327,6.701818182,,,,,,,,,,,,,,,,
2020/2021,14560,2020-12-17,sheffield united,manchester united,29,1,2,3,away,0.56676,0,7,7.35,6.512606427,6.875255921,,,,,,,,,,,,,,,,
2020/2021,14568,2020-12-19,crystal palace,liverpool,18,20,0,7,away,0.43406,1,6.5,6.52,6.577454012,6.862667049,,,,,,,,,,,,,,,,
2020/2021,14569,2020-12-19,everton,arsenal,3,8,2,1,home,0.28726,0,2.45,2.5,6.726820666,6.722014742,,,,,,,,,,,,,,,,
2020/2021,14571,2020-12-19,newcastle united,fulham,7,26,1,1,draw,0.34362,1,2.5,2.63,6.669466192,6.704439746,,,,,,,,,,,,,,,,
2020/2021,14572,2020-12-19,southampton,manchester city,12,19,0,1,away,0.7771,1,7,6.56,6.71228234,7.121818182,,,,,,,,,,,,,,,,
2020/2021,14565,2020-12-20,brighton,sheffield united,24,29,1,1,draw,0.22292,0,1.65,1.69,6.714643595,6.4653337,,,,,,,,,,,,,,,,
2020/2021,14570,2020-12-20,manchester united,leeds,1,30,6,2,home,0.50696,1,1.66,1.73,6.805322129,6.884524374,,,,,,,,,,,,,,,,
2020/2021,14573,2020-12-20,tottenham,leicester,15,4,0,2,away,0.34406,0,2.05,2.1,6.930481764,6.920671488,,,,,,,,,,,,,,,,
2020/2021,14574,2020-12-20,west bromwich albion,aston villa,10,11,0,3,away,0.59648,0,3.6,3.82,6.514139508,6.950810332,,,,,,,,,,,,,,,,
2020/2021,14566,2020-12-21,burnley,wolverhampton wanderers,22,27,2,1,home,0.31526,0,3.5,3.73,6.709844368,6.691201489,,,,,,,,,,,,,,,,
2020/2021,14567,2020-12-21,chelsea,west ham,6,17,3,0,home,0.37572,1,1.44,1.52,6.861823177,6.797239282,,,,,,,,,,,,,,,,
2020/2021,14575,2020-12-26,arsenal,chelsea,8,6,3,1,home,0.66428,0,4,4.14,6.695651106,6.86,,,,,,,,,,,,,,,,
2020/2021,14576,2020-12-26,aston villa,crystal palace,11,18,3,0,home,0.37488,0,1.9,1.95,6.909802482,6.664969342,,,,,,,,,,,,,,,,
2020/2021,14577,2020-12-26,fulham,southampton,26,12,0,0,draw,0.3501,1,3.2,3.29,6.693128964,6.620464158,,,,,,,,,,,,,,,,
2020/2021,14579,2020-12-26,leicester,manchester united,4,1,2,2,draw,0.53114,0,2.9,3.08,6.937272727,6.952594856,,,,,,,,,,,,,,,,
2020/2021,14581,2020-12-26,manchester city,newcastle united,19,7,2,0,home,0.3102,0,1.11,1.14,7.077450593,6.635923649,,,,,,,,,,,,,,,,
2020/2021,14582,2020-12-26,sheffield united,everton,29,3,0,1,away,0.40058,1,4.2,4.26,6.52624279,6.726137606,,,,,,,,,,,,,,,,
2020/2021,14578,2020-12-27,leeds,burnley,30,22,1,0,home,0.11212,0,1.72,1.76,6.881786561,6.71257164,,,,,,,,,,,,,,,,
2020/2021,14580,2020-12-27,liverpool,west bromwich albion,20,10,1,1,draw,0.08834,1,1.11,1.14,6.906091196,6.524468268,,,,,,,,,,,,,,,,
2020/2021,14583,2020-12-27,west ham,brighton,17,24,2,2,draw,0.51276,0,2.3,2.42,6.88145941,6.745503616,,,,,,,,,,,,,,,,
2020/2021,14584,2020-12-27,wolverhampton wanderers,tottenham,27,15,1,1,draw,0.22734,1,3.6,3.76,6.69301967,6.781445291,,,,,,,,,,,,,,,,
2020/2021,14586,2020-12-28,chelsea,aston villa,6,11,1,1,draw,0.79352,1,1.61,1.71,6.859095904,6.897075209,,,,,,,,,,,,,,,,
2020/2021,14594,2020-12-28,crystal palace,leicester,18,4,1,1,draw,0.42924,1,3.75,3.95,6.686544921,6.837370868,,,,,,,,,,,,,,,,
2020/2021,14585,2020-12-29,brighton,arsenal,24,8,0,1,away,0.40348,0,3.25,3.27,6.795503616,6.711040131,,,,,,,,,,,,,,,,
2020/2021,14587,2020-12-29,burnley,sheffield united,22,29,1,0,home,0.18696,0,2.37,2.45,6.735143281,6.462727273,,,,,,,,,,,,,,,,
2020/2021,14592,2020-12-29,manchester united,wolverhampton wanderers,1,27,1,0,home,0.26194,0,1.53,1.53,6.890842883,6.676039341,,,,,,,,,,,,,,,,
2020/2021,14588,2020-12-29,southampton,west ham,12,17,0,0,draw,0.28562,0,2.1,2.23,6.73228234,6.8484737,,,,,,,,,,,,,,,,
2020/2021,14590,2020-12-29,west bromwich albion,leeds,10,30,0,5,away,0.3246,1,3.6,3.72,6.550831904,6.833615283,,,,,,,,,,,,,,,,
2020/2021,14591,2020-12-30,newcastle united,liverpool,7,20,0,0,draw,0.5701,1,12,9.61,6.662099644,6.930424434,,,,,,,,,,,,,,,,
2020/2021,14595,2021-01-01,everton,west ham,3,17,0,1,away,0.2676,0,2.1,2.19,6.75068306,6.892693828,,,,,,,,,,,,,,,,
2020/2021,14596,2021-01-01,manchester united,aston villa,1,11,2,1,home,0.648,0,1.72,1.78,6.908892284,6.88899215,,,,,,,,,,,,,,,,
2020/2021,14601,2021-01-02,brighton,wolverhampton wanderers,24,27,3,3,draw,0.26136,0,2.62,2.68,6.724643595,6.769675704,,,,,,,,,,,,,,,,
2020/2021,14604,2021-01-02,crystal palace,sheffield united,18,29,2,0,home,0.20722,0,1.95,2.02,6.634969342,6.524424609,,,,,,,,,,,,,,,,
2020/2021,14599,2021-01-02,tottenham,leeds,15,30,3,0,home,0.45944,1,1.75,1.81,6.758236255,6.895422925,,,,,,,,,,,,,,,,
2020/2021,14600,2021-01-02,west bromwich albion,arsenal,10,8,0,4,away,0.4391,0,5.75,5.98,6.570251572,6.732923833,,,,,,,,,,,,,,,,
2020/2021,14603,2021-01-03,chelsea,manchester city,6,19,1,3,away,0.78914,1,3,2.95,6.868186813,7.070177866,,,,,,,,,,,,,,,,
2020/2021,14597,2021-01-03,newcastle united,leicester,7,4,1,2,away,0.44876,1,5.25,5.35,6.666738919,6.926363636,,,,,,,,,,,,,,,,
2020/2021,14598,2021-01-04,southampton,liverpool,12,20,1,0,home,0.5219,1,5,5.03,6.686160395,6.897484944,,,,,,,,,,,,,,,,
2020/2021,14088,2021-01-12,burnley,manchester united,22,1,0,1,away,0.68262,1,7,7.33,6.667272727,6.858958492,,,,,,,,,,,,,,,,
2020/2021,14610,2021-01-12,sheffield united,newcastle united,29,7,1,0,home,0.1674,0,2.45,2.53,6.462546004,6.626738919,,,,,,,,,,,,,,,,
2020/2021,14612,2021-01-12,wolverhampton wanderers,everton,27,3,1,2,away,0.266,1,2.45,2.56,6.687857523,6.757272727,,,,,,,,,,,,,,,,
2020/2021,14614,2021-01-13,manchester city,brighton,19,24,1,0,home,0.41226,0,1.14,1.19,7.11,6.71918905,,,,,,,,,,,,,,,,
2020/2021,14589,2021-01-13,tottenham,fulham,15,26,1,1,draw,0.33528,0,1.36,1.36,6.884599891,6.74807611,,,,,,,,,,,,,,,,
